municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Alta Floresta D'Oeste,2020-03-27,0,0,0,0,,,,0.0
Alta Floresta D'Oeste,2020-03-28,0,0,0,0,,,,0.0
Alta Floresta D'Oeste,2020-03-29,0,0,0,0,,,,0.0
Alta Floresta D'Oeste,2020-03-30,0,0,0,0,,,,0.0
Alta Floresta D'Oeste,2020-03-31,0,0,0,0,,,,0.0
Alta Floresta D'Oeste,2020-04-01,0,0,0,0,,,,0.0
Alta Floresta D'Oeste,2020-04-02,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-03,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-04,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-05,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-06,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-07,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-08,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-22,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-23,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-24,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-25,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-26,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-27,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-28,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-29,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-04-30,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-01,0,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-02,1,1,0,0,0.14285714285714285,0.0,,0.0
Alta Floresta D'Oeste,2020-05-03,1,0,0,0,0.14285714285714285,0.0,,0.0
Alta Floresta D'Oeste,2020-05-04,1,0,0,0,0.14285714285714285,0.0,,0.0
Alta Floresta D'Oeste,2020-05-05,1,0,0,0,0.14285714285714285,0.0,,0.0
Alta Floresta D'Oeste,2020-05-06,1,0,0,0,0.14285714285714285,0.0,,0.0
Alta Floresta D'Oeste,2020-05-07,1,0,0,0,0.14285714285714285,0.0,,0.0
Alta Floresta D'Oeste,2020-05-08,2,1,0,0,0.2857142857142857,0.0,,0.3010299956639812
Alta Floresta D'Oeste,2020-05-09,1,-1,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-10,1,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-11,1,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-12,1,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-13,1,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-14,1,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-15,1,0,0,0,-0.14285714285714285,0.0,,0.0
Alta Floresta D'Oeste,2020-05-16,1,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-17,1,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-18,1,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-19,1,0,0,0,0.0,0.0,,0.0
Alta Floresta D'Oeste,2020-05-20,2,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
Alta Floresta D'Oeste,2020-05-21,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Alta Floresta D'Oeste,2020-05-22,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
Alta Floresta D'Oeste,2020-05-23,4,2,0,0,0.42857142857142855,0.0,,0.6020599913279624
Alta Floresta D'Oeste,2020-05-24,3,-1,0,0,0.2857142857142857,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-25,3,0,0,0,0.2857142857142857,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-26,3,0,0,0,0.2857142857142857,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-27,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-28,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-29,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-30,3,0,0,0,-0.14285714285714285,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-05-31,3,0,0,0,0.0,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-06-01,3,0,0,0,0.0,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-06-02,3,0,0,0,0.0,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-06-03,3,0,0,0,0.0,0.0,,0.47712125471966244
Alta Floresta D'Oeste,2020-06-04,7,4,0,0,0.5714285714285714,0.0,,0.8450980400142568
Alta Floresta D'Oeste,2020-06-05,9,2,0,0,0.8571428571428571,0.0,,0.9542425094393249
Alta Floresta D'Oeste,2020-06-06,13,4,0,0,1.4285714285714286,0.0,,1.1139433523068367
Alta Floresta D'Oeste,2020-06-07,16,3,0,0,1.8571428571428572,0.0,,1.2041199826559248
Alta Floresta D'Oeste,2020-06-08,19,3,0,0,2.2857142857142856,0.0,,1.2787536009528289
Alta Floresta D'Oeste,2020-06-09,23,4,0,0,2.857142857142857,0.0,,1.3617278360175928
Alta Floresta D'Oeste,2020-06-10,29,6,0,0,3.7142857142857144,0.0,,1.462397997898956
Alta Floresta D'Oeste,2020-06-11,42,13,0,0,5.0,0.0,,1.6232492903979006
Alta Floresta D'Oeste,2020-06-12,49,7,0,0,5.714285714285714,0.0,,1.6901960800285136
Alta Floresta D'Oeste,2020-06-13,49,0,0,0,5.142857142857143,0.0,,1.6901960800285136
Alta Floresta D'Oeste,2020-06-14,41,-8,0,0,3.5714285714285716,0.0,,1.6127838567197355
Alta Floresta D'Oeste,2020-06-15,46,5,0,0,3.857142857142857,0.0,,1.662757831681574
Alta Floresta D'Oeste,2020-06-16,52,6,0,0,4.142857142857143,0.0,,1.7160033436347992
Alta Floresta D'Oeste,2020-06-17,54,2,0,0,3.5714285714285716,0.0,,1.7323937598229686
Alta Floresta D'Oeste,2020-06-18,59,5,0,0,2.4285714285714284,0.0,,1.7708520116421442
Alta Floresta D'Oeste,2020-06-19,66,7,0,0,2.4285714285714284,0.0,,1.8195439355418688
Alta Floresta D'Oeste,2020-06-20,70,4,0,0,3.0,0.0,,1.845098040014257
Alta Floresta D'Oeste,2020-06-21,71,1,0,0,4.285714285714286,0.0,,1.8512583487190752
Alta Floresta D'Oeste,2020-06-22,76,5,0,0,4.285714285714286,0.0,,1.8808135922807914
Alta Floresta D'Oeste,2020-06-23,79,3,0,0,3.857142857142857,0.0,,1.8976270912904414
Alta Floresta D'Oeste,2020-06-24,82,3,0,0,4.0,0.0,,1.9138138523837167
Alta Floresta D'Oeste,2020-06-25,86,4,0,0,3.857142857142857,0.0,,1.9344984512435677
Alta Floresta D'Oeste,2020-06-26,87,1,0,0,3.0,0.0,,1.9395192526186185
Alta Floresta D'Oeste,2020-06-27,87,0,0,0,2.4285714285714284,0.0,,1.9395192526186185
Alta Floresta D'Oeste,2020-06-28,96,9,0,0,3.5714285714285716,0.0,,1.9822712330395684
Alta Floresta D'Oeste,2020-06-29,104,8,0,0,4.0,0.0,,2.0170333392987803
Alta Floresta D'Oeste,2020-06-30,108,4,0,0,4.142857142857143,0.0,,2.03342375548695
Alta Floresta D'Oeste,2020-07-01,111,3,0,0,4.142857142857143,0.0,,2.0453229787866576
Alta Floresta D'Oeste,2020-07-02,113,2,0,0,3.857142857142857,0.0,,2.05307844348342
Alta Floresta D'Oeste,2020-07-03,114,1,0,0,3.857142857142857,0.0,,2.0569048513364727
Alta Floresta D'Oeste,2020-07-04,118,4,0,0,4.428571428571429,0.0,,2.0718820073061255
Alta Floresta D'Oeste,2020-07-05,121,3,0,0,3.5714285714285716,0.0,,2.08278537031645
Alta Floresta D'Oeste,2020-07-06,123,2,0,0,2.7142857142857144,0.0,,2.089905111439398
Alta Floresta D'Oeste,2020-07-07,130,7,0,0,3.142857142857143,0.0,,2.113943352306837
Alta Floresta D'Oeste,2020-07-08,135,5,0,0,3.4285714285714284,0.0,,2.130333768495006
Alta Floresta D'Oeste,2020-07-09,137,2,0,0,3.4285714285714284,0.0,,2.1367205671564067
Alta Floresta D'Oeste,2020-07-10,143,6,0,0,4.142857142857143,0.0,,2.155336037465062
Alta Floresta D'Oeste,2020-07-11,152,9,0,0,4.857142857142857,0.0,,2.1818435879447726
Alta Floresta D'Oeste,2020-07-12,155,3,0,0,4.857142857142857,0.0,,2.1903316981702914
Alta Floresta D'Oeste,2020-07-13,156,1,1,1,4.714285714285714,0.14285714285714285,inf,2.1931245983544616
Alta Floresta D'Oeste,2020-07-14,161,5,1,0,4.428571428571429,0.14285714285714285,inf,2.2068258760318495
Alta Floresta D'Oeste,2020-07-15,175,14,1,0,5.714285714285714,0.14285714285714285,inf,2.2430380486862944
Alta Floresta D'Oeste,2020-07-16,181,6,1,0,6.285714285714286,0.14285714285714285,inf,2.2576785748691846
Alta Floresta D'Oeste,2020-07-17,183,2,1,0,5.714285714285714,0.14285714285714285,inf,2.2624510897304293
Alta Floresta D'Oeste,2020-07-18,183,0,1,0,4.428571428571429,0.14285714285714285,inf,2.2624510897304293
Alta Floresta D'Oeste,2020-07-19,183,0,1,0,4.0,0.14285714285714285,inf,2.2624510897304293
Alta Floresta D'Oeste,2020-07-20,199,16,1,0,6.142857142857143,0.0,,2.298853076409707
Alta Floresta D'Oeste,2020-07-21,199,0,1,0,5.428571428571429,0.0,,2.298853076409707
Alta Floresta D'Oeste,2020-07-22,208,9,1,0,4.714285714285714,0.0,,2.3180633349627615
Alta Floresta D'Oeste,2020-07-23,225,17,1,0,6.285714285714286,0.0,,2.3521825181113627
Alta Floresta D'Oeste,2020-07-24,239,14,1,0,8.0,0.0,,2.3783979009481375
Alta Floresta D'Oeste,2020-07-25,245,6,1,0,8.857142857142858,0.0,,2.3891660843645326
Alta Floresta D'Oeste,2020-07-26,251,6,1,0,9.714285714285714,0.0,,2.399673721481038
Alta Floresta D'Oeste,2020-07-27,256,5,1,0,8.142857142857142,0.0,-1.0,2.4082399653118496
Alta Floresta D'Oeste,2020-07-28,268,12,1,0,9.857142857142858,0.0,-1.0,2.428134794028789
Alta Floresta D'Oeste,2020-07-29,286,18,2,1,11.142857142857142,0.14285714285714285,0.0,2.456366033129043
Alta Floresta D'Oeste,2020-07-30,293,7,2,0,9.714285714285714,0.14285714285714285,0.0,2.4668676203541096
Alta Floresta D'Oeste,2020-07-31,304,11,2,0,9.285714285714286,0.14285714285714285,0.0,2.482873583608754
Alta Floresta D'Oeste,2020-08-01,311,7,2,0,9.428571428571429,0.14285714285714285,0.0,2.4927603890268375
Alta Floresta D'Oeste,2020-08-02,322,11,2,0,10.142857142857142,0.14285714285714285,0.0,2.507855871695831
Alta Floresta D'Oeste,2020-08-03,322,0,2,0,9.428571428571429,0.14285714285714285,inf,2.507855871695831
Alta Floresta D'Oeste,2020-08-04,346,24,2,0,11.142857142857142,0.14285714285714285,inf,2.5390760987927767
Alta Floresta D'Oeste,2020-08-05,354,8,3,1,9.714285714285714,0.14285714285714285,inf,2.5490032620257876
Alta Floresta D'Oeste,2020-08-06,359,5,3,0,9.428571428571429,0.14285714285714285,inf,2.5550944485783194
Alta Floresta D'Oeste,2020-08-07,368,9,3,0,9.142857142857142,0.14285714285714285,inf,2.5658478186735176
Alta Floresta D'Oeste,2020-08-08,371,3,3,0,8.571428571428571,0.14285714285714285,inf,2.569373909615046
Alta Floresta D'Oeste,2020-08-09,378,7,3,0,8.0,0.14285714285714285,inf,2.577491799837225
Alta Floresta D'Oeste,2020-08-10,378,0,3,0,8.0,0.14285714285714285,inf,2.577491799837225
Alta Floresta D'Oeste,2020-08-11,382,4,3,0,5.142857142857143,0.14285714285714285,inf,2.582063362911709
Alta Floresta D'Oeste,2020-08-12,388,6,3,0,4.857142857142857,0.0,-1.0,2.5888317255942073
Alta Floresta D'Oeste,2020-08-13,389,1,4,1,4.285714285714286,0.14285714285714285,0.0,2.5899496013257077
Alta Floresta D'Oeste,2020-08-14,401,12,4,0,4.714285714285714,0.14285714285714285,0.0,2.603144372620182
Alta Floresta D'Oeste,2020-08-15,407,6,4,0,5.142857142857143,0.14285714285714285,0.0,2.60959440922522
Alta Floresta D'Oeste,2020-08-16,409,2,4,0,4.428571428571429,0.14285714285714285,0.0,2.611723308007342
Alta Floresta D'Oeste,2020-08-17,415,6,4,0,5.285714285714286,0.14285714285714285,0.0,2.6180480967120925
Alta Floresta D'Oeste,2020-08-18,418,3,5,1,5.142857142857143,0.2857142857142857,1.0,2.621176281775035
Alta Floresta D'Oeste,2020-08-19,428,10,5,0,5.714285714285714,0.2857142857142857,1.0,2.6314437690131722
Alta Floresta D'Oeste,2020-08-20,434,6,6,1,6.428571428571429,0.2857142857142857,1.0,2.637489729512511
